From_Bus,To_Bus,max_WFPI_1_20211001,max_WFPI_1_20211002,max_WFPI_1_20211003,max_WFPI_1_20211004,max_WFPI_1_20211005,max_WFPI_1_20211006,max_WFPI_1_20211007,max_WFPI_1_20211008,max_WFPI_1_20211009,max_WFPI_1_20211010,max_WFPI_1_20211011,max_WFPI_1_20211012,max_WFPI_1_20211013,max_WFPI_1_20211014,max_WFPI_1_20211015,max_WFPI_1_20211016,max_WFPI_1_20211017,max_WFPI_1_20211018,max_WFPI_1_20211019,max_WFPI_1_20211020,max_WFPI_1_20211021,max_WFPI_1_20211022,max_WFPI_1_20211023,max_WFPI_1_20211024,max_WFPI_1_20211025,max_WFPI_1_20211026,max_WFPI_1_20211027,max_WFPI_1_20211028,max_WFPI_1_20211029,max_WFPI_1_20211030,max_WFPI_1_20211031,max_WFPI_2_20211001,max_WFPI_2_20211002,max_WFPI_2_20211003,max_WFPI_2_20211004,max_WFPI_2_20211005,max_WFPI_2_20211006,max_WFPI_2_20211007,max_WFPI_2_20211009,max_WFPI_2_20211010,max_WFPI_2_20211012,max_WFPI_2_20211013,max_WFPI_2_20211014,max_WFPI_2_20211016,max_WFPI_2_20211017,max_WFPI_2_20211018,max_WFPI_2_20211019,max_WFPI_2_20211020,max_WFPI_2_20211021,max_WFPI_2_20211022,max_WFPI_2_20211023,max_WFPI_2_20211024,max_WFPI_2_20211025,max_WFPI_2_20211026,max_WFPI_2_20211027,max_WFPI_2_20211028,max_WFPI_2_20211029,max_WFPI_2_20211030,max_WFPI_2_20211031,max_WFPI_3_20211001,max_WFPI_3_20211002,max_WFPI_3_20211003,max_WFPI_3_20211004,max_WFPI_3_20211005,max_WFPI_3_20211006,max_WFPI_3_20211007,max_WFPI_3_20211008,max_WFPI_3_20211010,max_WFPI_3_20211011,max_WFPI_3_20211013,max_WFPI_3_20211014,max_WFPI_3_20211015,max_WFPI_3_20211017,max_WFPI_3_20211018,max_WFPI_3_20211019,max_WFPI_3_20211020,max_WFPI_3_20211021,max_WFPI_3_20211022,max_WFPI_3_20211023,max_WFPI_3_20211024,max_WFPI_3_20211025,max_WFPI_3_20211026,max_WFPI_3_20211027,max_WFPI_3_20211028,max_WFPI_3_20211029,max_WFPI_3_20211030,max_WFPI_3_20211031,max_WFPI_4_20211001,max_WFPI_4_20211002,max_WFPI_4_20211003,max_WFPI_4_20211004,max_WFPI_4_20211005,max_WFPI_4_20211006,max_WFPI_4_20211007,max_WFPI_4_20211008,max_WFPI_4_20211009,max_WFPI_4_20211011,max_WFPI_4_20211012,max_WFPI_4_20211014,max_WFPI_4_20211015,max_WFPI_4_20211016,max_WFPI_4_20211018,max_WFPI_4_20211019,max_WFPI_4_20211020,max_WFPI_4_20211021,max_WFPI_4_20211022,max_WFPI_4_20211023,max_WFPI_4_20211024,max_WFPI_4_20211025,max_WFPI_4_20211026,max_WFPI_4_20211027,max_WFPI_4_20211028,max_WFPI_4_20211029,max_WFPI_4_20211030,max_WFPI_4_20211031,max_WFPI_5_20211001,max_WFPI_5_20211002,max_WFPI_5_20211003,max_WFPI_5_20211004,max_WFPI_5_20211005,max_WFPI_5_20211006,max_WFPI_5_20211007,max_WFPI_5_20211008,max_WFPI_5_20211009,max_WFPI_5_20211010,max_WFPI_5_20211012,max_WFPI_5_20211013,max_WFPI_5_20211015,max_WFPI_5_20211016,max_WFPI_5_20211017,max_WFPI_5_20211019,max_WFPI_5_20211020,max_WFPI_5_20211021,max_WFPI_5_20211022,max_WFPI_5_20211023,max_WFPI_5_20211024,max_WFPI_5_20211025,max_WFPI_5_20211026,max_WFPI_5_20211027,max_WFPI_5_20211028,max_WFPI_5_20211029,max_WFPI_5_20211030,max_WFPI_5_20211031,max_WFPI_6_20211001,max_WFPI_6_20211002,max_WFPI_6_20211003,max_WFPI_6_20211004,max_WFPI_6_20211005,max_WFPI_6_20211006,max_WFPI_6_20211007,max_WFPI_6_20211008,max_WFPI_6_20211009,max_WFPI_6_20211010,max_WFPI_6_20211011,max_WFPI_6_20211013,max_WFPI_6_20211014,max_WFPI_6_20211016,max_WFPI_6_20211017,max_WFPI_6_20211018,max_WFPI_6_20211020,max_WFPI_6_20211021,max_WFPI_6_20211022,max_WFPI_6_20211023,max_WFPI_6_20211024,max_WFPI_6_20211025,max_WFPI_6_20211026,max_WFPI_6_20211027,max_WFPI_6_20211028,max_WFPI_6_20211029,max_WFPI_6_20211030,max_WFPI_6_20211031,max_WFPI_7_20211001,max_WFPI_7_20211002,max_WFPI_7_20211003,max_WFPI_7_20211004,max_WFPI_7_20211005,max_WFPI_7_20211006,max_WFPI_7_20211007,max_WFPI_7_20211008,max_WFPI_7_20211009,max_WFPI_7_20211010,max_WFPI_7_20211011,max_WFPI_7_20211012,max_WFPI_7_20211014,max_WFPI_7_20211015,max_WFPI_7_20211017,max_WFPI_7_20211018,max_WFPI_7_20211019,max_WFPI_7_20211021,max_WFPI_7_20211022,max_WFPI_7_20211023,max_WFPI_7_20211024,max_WFPI_7_20211025,max_WFPI_7_20211026,max_WFPI_7_20211027,max_WFPI_7_20211028,max_WFPI_7_20211029,max_WFPI_7_20211030,max_WFPI_7_20211031,Shape_Length,max_WFPI_1_20211101,max_WFPI_2_20211101,max_WFPI_3_20211101,max_WFPI_4_20211101,max_WFPI_5_20211101,max_WFPI_6_20211101,max_WFPI_7_20211101,max_WFPI_1_20211102,max_WFPI_2_20211102,max_WFPI_3_20211102,max_WFPI_4_20211102,max_WFPI_5_20211102,max_WFPI_6_20211102,max_WFPI_7_20211102,max_WFPI_1_20211103,max_WFPI_2_20211103,max_WFPI_3_20211103,max_WFPI_4_20211103,max_WFPI_5_20211103,max_WFPI_6_20211103,max_WFPI_7_20211103,max_WFPI_1_20211104,max_WFPI_2_20211104,max_WFPI_3_20211104,max_WFPI_4_20211104,max_WFPI_5_20211104,max_WFPI_6_20211104,max_WFPI_7_20211104,max_WFPI_1_20211105,max_WFPI_2_20211105,max_WFPI_3_20211105,max_WFPI_4_20211105,max_WFPI_5_20211105,max_WFPI_6_20211105,max_WFPI_7_20211105,max_WFPI_1_20211106,max_WFPI_2_20211106,max_WFPI_3_20211106,max_WFPI_4_20211106,max_WFPI_5_20211106,max_WFPI_6_20211106,max_WFPI_7_20211106,max_WFPI_1_20211107,max_WFPI_2_20211107,max_WFPI_3_20211107,max_WFPI_4_20211107,max_WFPI_5_20211107,max_WFPI_6_20211107,max_WFPI_7_20211107,max_WFPI_1_20211108,max_WFPI_3_20211108,max_WFPI_4_20211108,max_WFPI_5_20211108,max_WFPI_6_20211108,max_WFPI_7_20211108,max_WFPI_1_20211109,max_WFPI_2_20211109,max_WFPI_4_20211109,max_WFPI_5_20211109,max_WFPI_6_20211109,max_WFPI_7_20211109,max_WFPI_1_20211110,max_WFPI_2_20211110,max_WFPI_3_20211110,max_WFPI_5_20211110,max_WFPI_6_20211110,max_WFPI_7_20211110,max_WFPI_1_20211111,max_WFPI_3_20211111,max_WFPI_4_20211111,max_WFPI_6_20211111,max_WFPI_7_20211111,max_WFPI_1_20211112,max_WFPI_2_20211112,max_WFPI_4_20211112,max_WFPI_5_20211112,max_WFPI_7_20211112,max_WFPI_1_20211113,max_WFPI_2_20211113,max_WFPI_3_20211113,max_WFPI_5_20211113,max_WFPI_6_20211113,max_WFPI_1_20211114,max_WFPI_2_20211114,max_WFPI_3_20211114,max_WFPI_4_20211114,max_WFPI_6_20211114,max_WFPI_7_20211114,max_WFPI_1_20211115,max_WFPI_3_20211115,max_WFPI_4_20211115,max_WFPI_5_20211115,max_WFPI_7_20211115,max_WFPI_1_20211116,max_WFPI_2_20211116,max_WFPI_4_20211116,max_WFPI_5_20211116,max_WFPI_6_20211116,max_WFPI_1_20211117,max_WFPI_2_20211117,max_WFPI_3_20211117,max_WFPI_5_20211117,max_WFPI_6_20211117,max_WFPI_7_20211117,max_WFPI_1_20211118,max_WFPI_2_20211118,max_WFPI_3_20211118,max_WFPI_4_20211118,max_WFPI_6_20211118,max_WFPI_7_20211118,max_WFPI_1_20211119,max_WFPI_2_20211119,max_WFPI_3_20211119,max_WFPI_4_20211119,max_WFPI_5_20211119,max_WFPI_7_20211119,max_WFPI_1_20211120,max_WFPI_2_20211120,max_WFPI_3_20211120,max_WFPI_4_20211120,max_WFPI_5_20211120,max_WFPI_6_20211120,max_WFPI_1_20211121,max_WFPI_2_20211121,max_WFPI_3_20211121,max_WFPI_4_20211121,max_WFPI_5_20211121,max_WFPI_6_20211121,max_WFPI_7_20211121,max_WFPI_1_20211122,max_WFPI_2_20211122,max_WFPI_3_20211122,max_WFPI_4_20211122,max_WFPI_5_20211122,max_WFPI_6_20211122,max_WFPI_7_20211122,max_WFPI_1_20211123,max_WFPI_2_20211123,max_WFPI_3_20211123,max_WFPI_4_20211123,max_WFPI_5_20211123,max_WFPI_6_20211123,max_WFPI_7_20211123,max_WFPI_1_20211124,max_WFPI_2_20211124,max_WFPI_3_20211124,max_WFPI_4_20211124,max_WFPI_5_20211124,max_WFPI_6_20211124,max_WFPI_7_20211124,max_WFPI_1_20211125,max_WFPI_2_20211125,max_WFPI_3_20211125,max_WFPI_4_20211125,max_WFPI_5_20211125,max_WFPI_6_20211125,max_WFPI_7_20211125,max_WFPI_1_20211126,max_WFPI_2_20211126,max_WFPI_3_20211126,max_WFPI_4_20211126,max_WFPI_5_20211126,max_WFPI_6_20211126,max_WFPI_7_20211126,max_WFPI_1_20211127,max_WFPI_2_20211127,max_WFPI_3_20211127,max_WFPI_4_20211127,max_WFPI_5_20211127,max_WFPI_6_20211127,max_WFPI_7_20211127,max_WFPI_1_20211128,max_WFPI_2_20211128,max_WFPI_3_20211128,max_WFPI_4_20211128,max_WFPI_5_20211128,max_WFPI_6_20211128,max_WFPI_7_20211128,max_WFPI_1_20211129,max_WFPI_2_20211129,max_WFPI_3_20211129,max_WFPI_4_20211129,max_WFPI_5_20211129,max_WFPI_6_20211129,max_WFPI_7_20211129,max_WFPI_1_20211130,max_WFPI_2_20211130,max_WFPI_3_20211130,max_WFPI_4_20211130,max_WFPI_5_20211130,max_WFPI_6_20211130,max_WFPI_7_20211130,Mean,Max,Ratio
107,108,89,92,87,86,16,71,77,59,79,86,105,74,70,81,89,87,90,84,74,65,77,88,86,76,82,94,97,104,208,97,92,89,92,94,77,1,71,77,83,86,76,77,81,84,89,95,70,67,71,83,85,75,66,87,96,101,94,208,94,89,87,97,92,1,70,85,82,86,110,79,79,84,84,89,77,74,78,84,88,80,74,22,92,98,94,100,191,92,87,87,89,1,57,65,64,72,99,91,79,84,87,83,76,77,69,77,82,70,69,48,68,92,89,97,87,83,89,89,92,1,71,70,1,67,86,93,82,91,88,87,83,76,76,77,82,69,78,67,74,75,86,90,87,58,83,89,89,42,81,77,77,70,87,88,90,86,87,87,82,77,83,84,78,78,58,71,74,74,74,89,89,71,65,81,92,93,80,83,85,83,78,87,83,87,86,88,88,84,81,84,92,78,64,1,74,75,74,71,84,0.245578176,89,89,89,92,83,58,71,92,92,87,87,89,83,65,87,94,97,87,89,89,81,86,77,92,89,92,89,92,16,1,1,1,1,42,93,71,71,70,57,71,81,80,77,77,85,65,70,77,83,59,82,64,1,77,85,79,83,72,67,70,83,86,86,86,86,87,78,105,110,99,88,87,74,76,91,93,83,70,77,79,82,90,81,81,79,79,86,87,89,84,84,91,86,87,84,87,88,87,90,89,84,87,87,88,84,95,89,83,82,88,74,70,77,76,83,84,65,67,74,77,76,77,77,71,78,69,76,83,81,88,83,84,77,77,84,84,86,85,88,82,82,78,92,76,75,80,70,69,78,78,82,66,74,69,78,58,64,94,87,22,48,67,71,1,97,96,92,68,74,74,74,104,101,98,92,75,74,75,208,94,94,89,86,74,74,97,208,100,97,90,89,71,79.98532035,208,0.384544809
107,203,97,97,96,98,1,82,85,59,84,90,128,80,78,89,97,97,97,99,94,79,88,103,109,93,101,86,102,105,206,101,100,98,97,103,100,1,77,85,86,90,67,84,89,93,107,114,88,85,88,108,108,98,87,79,105,103,97,206,105,99,97,105,99,1,64,90,88,90,112,84,91,97,100,109,90,92,94,108,103,98,82,27,96,101,103,111,206,99,96,95,98,1,74,79,47,82,103,86,87,89,93,101,88,80,88,88,95,89,93,32,79,95,97,101,94,95,98,97,97,26,44,82,1,80,89,87,82,94,95,93,90,88,89,94,95,90,101,62,75,88,92,99,96,72,94,97,97,43,85,90,89,83,89,99,94,90,94,93,98,93,90,98,99,90,58,55,86,86,89,100,96,92,80,92,99,99,87,93,94,93,89,95,95,99,95,93,94,93,94,101,100,90,73,1,86,92,86,90,93,0.712216381,97,98,99,99,95,72,92,97,97,97,96,98,94,80,96,103,105,95,97,97,92,98,100,99,98,97,97,99,1,1,1,1,26,43,99,82,77,64,74,44,85,87,85,85,90,79,82,90,93,59,88,47,1,89,94,84,86,82,80,83,93,90,90,90,89,89,89,128,112,103,99,95,80,67,86,87,95,78,84,84,82,94,89,89,91,87,90,99,97,97,89,94,95,97,93,93,95,94,97,107,100,93,93,93,99,114,109,101,98,94,94,88,90,88,90,93,79,85,92,80,88,93,88,88,94,88,89,90,94,103,108,108,88,94,98,101,109,108,103,95,95,99,100,93,98,98,89,90,90,90,101,87,82,93,101,58,73,86,79,27,32,62,55,1,102,105,96,79,75,86,86,105,103,101,95,88,86,92,206,97,103,97,92,89,86,101,206,111,101,99,100,90,88.84875565,206,0.431304639
108,109,99,100,103,97,40,92,95,82,98,99,124,97,94,102,101,101,99,99,91,83,89,102,101,93,92,100,108,101,215,101,98,95,99,100,94,37,89,95,95,99,97,94,102,100,105,111,90,91,89,99,105,92,84,100,107,101,98,215,98,94,99,100,103,24,85,96,100,99,121,99,102,100,102,106,96,90,97,99,103,97,91,92,100,101,98,103,197,94,93,99,99,1,83,87,87,89,105,109,94,103,100,103,90,91,88,94,99,93,92,85,87,93,96,100,95,97,94,95,99,91,82,85,31,87,95,113,94,102,102,97,97,96,96,94,99,93,95,84,90,91,91,101,96,81,97,94,98,92,89,92,91,89,97,103,99,95,100,98,100,97,96,96,102,95,85,90,91,90,90,100,97,92,84,97,98,97,88,94,97,88,97,95,100,104,100,98,98,97,101,97,101,93,83,78,93,91,90,90,93,0.767522255,99,95,94,94,97,81,92,100,99,99,93,94,97,84,103,100,100,99,95,94,97,97,94,103,99,99,98,98,40,37,24,1,91,92,97,92,89,85,83,82,89,88,95,95,96,87,85,92,94,82,100,87,31,91,97,98,95,89,87,89,88,99,99,99,95,97,97,124,121,105,103,95,97,97,109,113,100,94,94,99,94,99,102,102,102,94,95,104,101,100,103,102,100,101,100,100,102,100,99,105,102,97,98,98,99,111,106,103,100,98,91,90,96,90,97,97,83,91,90,91,96,97,89,89,97,88,96,96,101,102,99,99,94,94,96,97,101,105,103,99,99,102,101,93,92,97,93,93,95,93,92,84,91,92,95,85,83,100,100,92,85,84,90,78,108,107,100,87,90,91,93,101,101,101,93,91,90,91,215,98,98,96,91,90,90,101,215,103,100,101,100,90,95.39991715,215,0.443720545
108,110,98,98,100,97,42,92,95,82,98,99,124,96,93,101,100,101,100,97,88,81,86,102,102,90,92,100,107,100,215,100,97,95,98,98,92,33,89,95,95,99,96,93,101,99,104,108,87,88,86,99,97,93,84,99,106,100,97,215,97,92,97,98,100,24,85,96,100,99,121,99,101,100,101,105,95,87,94,97,103,95,92,95,103,100,97,102,197,92,91,97,97,1,80,87,87,89,105,109,92,103,97,103,89,90,85,92,97,90,89,83,84,92,96,100,94,94,92,95,97,88,80,83,32,87,95,113,94,101,101,96,96,95,95,93,97,91,92,82,88,91,92,98,94,81,94,92,98,93,86,90,89,89,97,103,99,95,97,97,99,96,95,95,102,93,82,87,88,88,87,100,96,88,83,94,95,94,85,92,94,88,97,95,100,104,100,96,97,96,99,96,100,91,81,80,90,91,87,87,91,0.762151104,98,95,92,92,94,81,88,98,98,97,91,92,94,83,100,98,98,97,95,92,94,97,92,100,97,97,98,95,42,33,24,1,88,93,94,92,89,85,80,80,86,85,95,95,96,87,83,90,92,82,100,87,32,89,94,98,95,89,87,89,88,99,99,99,95,97,97,124,121,105,103,95,96,96,109,113,100,93,93,99,94,99,101,101,101,92,95,104,100,100,103,101,100,101,99,97,101,97,100,104,101,96,97,96,97,108,105,103,99,97,88,87,95,89,96,96,81,88,87,90,95,96,86,86,94,85,95,95,99,102,99,97,92,93,95,96,102,97,103,97,97,102,100,90,93,95,90,91,93,91,92,84,92,89,92,82,81,100,99,95,83,82,87,80,107,106,103,84,88,88,90,100,100,100,92,91,88,91,215,97,97,96,92,87,87,100,215,102,100,98,100,87,94.23663814,215,0.438309945
109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017576146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48E-05,0.017576146,0.00255102
109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010854458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77E-05,0.010854458,0.002551016
110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01171118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99E-05,0.01171118,0.002551024
110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020528523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24E-05,0.020528523,0.002551021
111,113,100,102,95,96,52,81,86,78,95,105,137,102,96,111,111,111,111,103,96,84,90,99,102,88,92,105,111,109,206,98,91,99,100,105,96,47,84,86,94,105,102,96,111,108,111,109,92,90,89,105,102,93,93,98,109,118,100,206,92,99,100,102,102,30,80,85,99,102,132,98,110,113,108,114,92,93,93,105,101,97,93,97,103,104,102,104,206,96,94,100,99,1,76,76,75,87,109,118,99,109,113,102,93,93,92,92,96,89,88,82,97,97,96,96,89,96,96,94,99,90,80,84,36,83,102,125,96,105,111,100,96,92,93,95,96,88,94,89,96,101,96,98,90,89,96,94,94,91,88,85,87,87,99,98,102,98,107,105,105,96,102,100,99,95,85,93,98,98,94,94,90,98,85,90,96,98,82,88,88,88,97,93,108,99,98,105,102,96,99,102,105,91,83,90,99,99,96,94,88,0.450671741,100,99,99,96,96,89,98,102,100,100,94,96,96,85,95,105,102,100,94,94,90,96,96,102,99,99,94,96,52,47,30,1,90,91,98,81,84,80,76,80,88,82,86,86,85,76,84,85,88,78,99,75,36,87,88,95,94,87,83,87,88,105,105,102,102,99,97,137,132,109,98,93,102,102,118,125,108,96,96,98,96,102,111,111,110,99,98,99,111,113,109,105,98,111,108,113,111,107,111,111,108,100,105,105,103,109,114,102,105,102,96,92,92,93,96,96,84,90,93,93,92,96,90,89,93,92,93,102,99,99,105,105,92,95,100,102,102,102,101,96,96,99,105,88,93,97,89,88,95,91,92,93,93,88,94,85,83,105,98,97,82,89,93,90,111,109,103,97,96,98,99,109,118,104,97,101,98,99,206,100,102,96,96,94,96,98,206,104,96,98,94,94,96.81237416,206,0.469962981
111,114,100,100,100,100,67,82,87,80,94,105,125,107,91,104,104,107,101,102,93,88,93,104,101,94,97,99,112,95,100,95,93,100,100,100,96,61,88,87,100,105,101,95,104,110,101,101,94,94,94,103,98,94,94,100,110,106,94,97,93,100,100,100,100,58,91,88,95,99,114,95,102,102,101,102,94,93,95,103,97,99,94,101,108,105,100,103,99,95,93,100,95,1,82,79,83,91,99,107,98,105,101,98,86,86,93,93,94,89,89,94,99,99,94,95,87,88,95,93,95,88,76,82,36,91,99,110,97,102,99,95,95,90,86,92,94,88,90,91,97,98,94,95,89,78,89,94,95,89,87,87,88,89,100,94,98,98,98,94,95,95,95,92,94,89,88,91,98,97,94,94,88,87,78,89,95,94,82,87,82,89,92,95,103,95,104,94,94,95,95,94,95,88,87,91,99,98,93,95,89,0.534183515,100,100,100,95,88,78,87,100,100,100,93,95,89,78,100,100,100,100,93,94,89,100,96,100,95,95,95,95,67,61,58,1,88,89,94,82,88,91,82,76,87,82,87,87,88,79,82,87,87,80,95,83,36,88,82,94,100,91,91,89,89,105,105,99,99,100,92,125,114,99,94,95,107,101,107,110,103,91,95,95,97,98,104,104,102,98,98,95,104,102,105,102,104,107,110,101,99,98,101,101,101,95,94,94,102,101,102,98,95,94,93,94,94,86,95,95,88,94,93,86,90,95,93,94,95,93,86,95,95,104,103,103,93,92,92,94,101,98,97,94,94,94,95,94,94,99,89,88,89,88,97,94,94,89,90,88,87,99,100,101,94,91,91,91,112,110,108,99,97,98,99,95,106,105,99,98,97,98,100,94,100,94,94,94,93,95,97,103,95,95,94,95,93.85850557,125,0.750868045
112,113,100,102,100,96,55,85,89,81,96,105,137,102,96,111,111,111,111,103,96,82,90,99,102,84,94,105,111,109,206,98,93,100,102,105,96,49,89,89,96,105,102,96,111,108,111,109,92,87,89,105,102,93,93,101,109,118,101,206,94,100,100,105,105,27,85,89,100,103,132,98,110,113,108,114,92,93,93,105,101,94,93,96,103,108,102,107,206,96,96,100,96,1,72,80,79,91,109,119,99,109,113,102,93,93,92,92,96,89,88,80,93,99,96,96,91,96,96,96,100,90,75,80,37,88,102,127,97,105,111,100,96,92,93,92,96,87,89,89,96,101,96,98,91,89,96,96,96,91,85,89,83,91,101,98,102,99,107,105,105,96,102,100,99,92,83,93,98,98,93,95,93,98,85,90,98,98,84,87,87,87,98,96,111,100,98,105,102,92,99,102,105,91,81,90,99,99,96,93,89,0.445103889,100,100,100,96,96,89,98,102,102,100,96,96,96,85,100,105,105,100,96,96,90,96,96,105,96,100,96,98,55,49,27,1,90,91,98,85,89,85,72,75,85,84,89,89,89,80,80,89,87,81,100,79,37,83,87,96,96,91,88,91,87,105,105,103,102,101,98,137,132,109,98,96,102,102,119,127,111,96,96,98,97,102,111,111,110,99,99,100,111,113,109,105,98,111,108,113,111,107,111,111,108,100,105,105,103,109,114,102,105,102,96,92,92,93,96,92,82,87,93,93,92,96,90,89,93,92,93,102,99,99,105,105,92,92,100,102,102,102,101,96,96,99,105,84,93,94,89,87,92,91,94,93,93,88,89,83,81,105,101,96,80,89,93,90,111,109,103,93,96,98,99,109,118,108,99,101,98,99,206,101,102,96,96,93,96,98,206,107,96,98,95,93,97.10572731,206,0.471387026
